,ID,candle_acc_trade_price,candle_acc_trade_volume,candle_date_time_kst,candle_date_time_utc,high_price,low_price,market,opening_price,timestamp,trade_price,unit
191,[191],2067454.897015,105.45846683,2022-06-20T04:56:00,2022-06-19T19:56:00,19610,19590,KRW-ETC,19610,1655668592877,19590,1
192,[192],299999.9998136,15.25940996,2022-06-20T04:57:00,2022-06-19T19:57:00,19660,19660,KRW-ETC,19660,1655668640922,19660,1
193,[193],2754937.1984595,140.43461284,2022-06-20T04:58:00,2022-06-19T19:58:00,19630,19600,KRW-ETC,19630,1655668712667,19600,1
194,[194],2370373.6067018,121.04919801,2022-06-20T04:59:00,2022-06-19T19:59:00,19600,19570,KRW-ETC,19600,1655668777470,19570,1
195,[195],3512241.8104762,179.32296686,2022-06-20T05:00:00,2022-06-19T20:00:00,19630,19560,KRW-ETC,19560,1655668813877,19630,1
196,[196],1068178.61715,54.61035875,2022-06-20T05:01:00,2022-06-19T20:01:00,19560,19560,KRW-ETC,19560,1655668886022,19560,1
197,[197],3922646.9675871,201.0152925,2022-06-20T05:02:00,2022-06-19T20:02:00,19520,19500,KRW-ETC,19500,1655668953775,19520,1
198,[198],804514.3596263,41.16329779,2022-06-20T05:03:00,2022-06-19T20:03:00,19570,19540,KRW-ETC,19560,1655669009639,19540,1
199,[199],1641462.0914445,83.96072079,2022-06-20T05:04:00,2022-06-19T20:04:00,19580,19550,KRW-ETC,19580,1655669070661,19550,1
200,[200],23902.987935,1.2227614,2022-06-20T05:05:00,2022-06-19T20:05:00,19550,19540,KRW-ETC,19540,1655669101178,19550,1
201,[201],23570326.1903191,1205.24806173,2022-06-20T05:06:00,2022-06-19T20:06:00,19570,19540,KRW-ETC,19570,1655669196675,19560,1
202,[202],16416119.9813147,839.01148245,2022-06-20T05:07:00,2022-06-19T20:07:00,19590,19560,KRW-ETC,19560,1655669257264,19590,1
203,[203],12455446.1662653,635.71999481,2022-06-20T05:08:00,2022-06-19T20:08:00,19600,19580,KRW-ETC,19600,1655669312962,19600,1
204,[204],40290524.1942883,2059.37871948,2022-06-20T05:09:00,2022-06-19T20:09:00,19600,19550,KRW-ETC,19560,1655669376034,19570,1
205,[205],5729027.9811881,292.21768146,2022-06-20T05:10:00,2022-06-19T20:10:00,19650,19590,KRW-ETC,19620,1655669430473,19600,1
206,[206],36879327.2637601,1872.51441782,2022-06-20T05:11:00,2022-06-19T20:11:00,19740,19640,KRW-ETC,19680,1655669497520,19710,1
207,[207],15524511.9977362,788.50935939,2022-06-20T05:12:00,2022-06-19T20:12:00,19740,19670,KRW-ETC,19670,1655669554663,19710,1
208,[208],8153789.4493632,413.72814479,2022-06-20T05:13:00,2022-06-19T20:13:00,19720,19680,KRW-ETC,19710,1655669620372,19680,1
209,[209],6766493.6337118,343.83489065,2022-06-20T05:14:00,2022-06-19T20:14:00,19710,19660,KRW-ETC,19660,1655669645412,19700,1
210,[210],1228522.2255283,62.50649448,2022-06-20T05:15:00,2022-06-19T20:15:00,19680,19650,KRW-ETC,19680,1655669739858,19650,1
211,[211],6380458.3321908,324.34295051,2022-06-20T05:16:00,2022-06-19T20:16:00,19680,19640,KRW-ETC,19670,1655669800689,19660,1
212,[212],16512545.0140209,838.35647684,2022-06-20T05:17:00,2022-06-19T20:17:00,19710,19680,KRW-ETC,19680,1655669853552,19710,1
213,[213],460166.9999862,23.37001522,2022-06-20T05:18:00,2022-06-19T20:18:00,19710,19680,KRW-ETC,19680,1655669902397,19710,1
214,[214],825768.172254,42.02382556,2022-06-20T05:19:00,2022-06-19T20:19:00,19650,19650,KRW-ETC,19650,1655669970504,19650,1
215,[215],19756642.1598137,1004.43544683,2022-06-20T05:20:00,2022-06-19T20:20:00,19680,19640,KRW-ETC,19640,1655670040671,19680,1
216,[216],4408629.9623787,224.02780365,2022-06-20T05:21:00,2022-06-19T20:21:00,19680,19670,KRW-ETC,19680,1655670084248,19680,1
217,[217],27975537.1626955,1420.29501311,2022-06-20T05:22:00,2022-06-19T20:22:00,19720,19680,KRW-ETC,19680,1655670161208,19710,1
218,[218],3350143.9864526,169.7763435,2022-06-20T05:23:00,2022-06-19T20:23:00,19750,19720,KRW-ETC,19730,1655670203992,19720,1
219,[219],11969104.3041,607.15567748,2022-06-20T05:24:00,2022-06-19T20:24:00,19740,19690,KRW-ETC,19710,1655670277277,19740,1
220,[220],6486429.7121601,328.59525864,2022-06-20T05:25:00,2022-06-19T20:25:00,19740,19710,KRW-ETC,19740,1655670334458,19710,1
221,[221],14004993.7471664,709.59121221,2022-06-20T05:26:00,2022-06-19T20:26:00,19740,19720,KRW-ETC,19720,1655670400659,19740,1
222,[222],1488339.2234752,75.43533824,2022-06-20T05:27:00,2022-06-19T20:27:00,19730,19730,KRW-ETC,19730,1655670421874,19730,1
223,[223],521020.5609878,26.41879015,2022-06-20T05:28:00,2022-06-19T20:28:00,19730,19700,KRW-ETC,19730,1655670513299,19700,1
224,[224],21959919.5748151,1111.00632312,2022-06-20T05:29:00,2022-06-19T20:29:00,19790,19730,KRW-ETC,19730,1655670580298,19790,1
225,[225],59436939.7356821,2991.80371073,2022-06-20T05:30:00,2022-06-19T20:30:00,19900,19800,KRW-ETC,19840,1655670642763,19900,1
226,[226],47437578.954006,2384.64077167,2022-06-20T05:31:00,2022-06-19T20:31:00,19900,19890,KRW-ETC,19890,1655670702847,19890,1
227,[227],69544617.4664649,3499.49077267,2022-06-20T05:32:00,2022-06-19T20:32:00,19900,19840,KRW-ETC,19890,1655670763164,19900,1
228,[228],49865300.3783209,2500.93891481,2022-06-20T05:33:00,2022-06-19T20:33:00,19980,19910,KRW-ETC,19910,1655670822993,19930,1
229,[229],26393450.9880255,1325.43025051,2022-06-20T05:34:00,2022-06-19T20:34:00,19970,19840,KRW-ETC,19970,1655670882223,19920,1
230,[230],26554480.088152,1331.29004552,2022-06-20T05:35:00,2022-06-19T20:35:00,19990,19920,KRW-ETC,19930,1655670942612,19990,1
231,[231],32453843.0713327,1627.56049127,2022-06-20T05:36:00,2022-06-19T20:36:00,19990,19930,KRW-ETC,19950,1655671003409,19970,1
232,[232],33256478.2113711,1664.89248984,2022-06-20T05:37:00,2022-06-19T20:37:00,20010,19930,KRW-ETC,20000,1655671061384,19960,1
233,[233],26879875.4938407,1348.23846553,2022-06-20T05:38:00,2022-06-19T20:38:00,19960,19930,KRW-ETC,19930,1655671119145,19960,1
234,[234],10829702.7072173,543.30081652,2022-06-20T05:39:00,2022-06-19T20:39:00,19960,19920,KRW-ETC,19930,1655671179991,19920,1
235,[235],11092741.741489,556.74933262,2022-06-20T05:40:00,2022-06-19T20:40:00,19960,19920,KRW-ETC,19920,1655671242114,19940,1
236,[236],69762128.2134299,3496.50230536,2022-06-20T05:41:00,2022-06-19T20:41:00,19970,19940,KRW-ETC,19940,1655671303583,19970,1
237,[237],16477254.8140637,824.36916047,2022-06-20T05:42:00,2022-06-19T20:42:00,20000,19950,KRW-ETC,19960,1655671355991,19970,1
238,[238],350347.4553518,17.53122485,2022-06-20T05:43:00,2022-06-19T20:43:00,19990,19980,KRW-ETC,19980,1655671410065,19990,1
239,[239],41616762.1885176,2081.13540168,2022-06-20T05:44:00,2022-06-19T20:44:00,20000,19990,KRW-ETC,20000,1655671484141,19990,1
240,[240],18807283.7275062,938.70862994,2022-06-20T05:45:00,2022-06-19T20:45:00,20060,20000,KRW-ETC,20000,1655671535900,20020,1
241,[241],5886630.4619591,294.13669111,2022-06-20T05:46:00,2022-06-19T20:46:00,20040,20000,KRW-ETC,20040,1655671602578,20010,1
242,[242],74878772.4382571,3727.19180552,2022-06-20T05:47:00,2022-06-19T20:47:00,20140,20020,KRW-ETC,20060,1655671664428,20110,1
243,[243],30584153.4337885,1524.98431961,2022-06-20T05:48:00,2022-06-19T20:48:00,20120,20030,KRW-ETC,20120,1655671719682,20030,1
244,[244],12130572.1545394,604.91778773,2022-06-20T05:49:00,2022-06-19T20:49:00,20070,20020,KRW-ETC,20020,1655671783092,20020,1
245,[245],6764757.3081687,337.55713656,2022-06-20T05:50:00,2022-06-19T20:50:00,20050,20030,KRW-ETC,20030,1655671843616,20050,1
246,[246],21326351.8501711,1063.19544871,2022-06-20T05:51:00,2022-06-19T20:51:00,20080,20040,KRW-ETC,20050,1655671902291,20080,1
247,[247],74081020.9468295,3693.99062783,2022-06-20T05:52:00,2022-06-19T20:52:00,20080,20040,KRW-ETC,20080,1655671963950,20040,1
248,[248],33746690.0638832,1686.45592448,2022-06-20T05:53:00,2022-06-19T20:53:00,20030,20000,KRW-ETC,20030,1655672017966,20010,1
249,[249],17480173.9881001,874.32870891,2022-06-20T05:54:00,2022-06-19T20:54:00,20000,19990,KRW-ETC,20000,1655672084559,19990,1
250,[250],44579645.4751845,2231.69569374,2022-06-20T05:55:00,2022-06-19T20:55:00,20020,19970,KRW-ETC,19990,1655672144452,20000,1
251,[251],6239225.999,311.96129995,2022-06-20T05:56:00,2022-06-19T20:56:00,20000,20000,KRW-ETC,20000,1655672203467,20000,1
252,[252],13467293.5604461,673.26369646,2022-06-20T05:57:00,2022-06-19T20:57:00,20020,20000,KRW-ETC,20000,1655672262376,20020,1
253,[253],19831762.5009827,990.978675,2022-06-20T05:58:00,2022-06-19T20:58:00,20030,20000,KRW-ETC,20000,1655672323404,20020,1
254,[254],4182258.9197872,209.00354407,2022-06-20T05:59:00,2022-06-19T20:59:00,20020,20010,KRW-ETC,20010,1655672383727,20010,1
255,[255],176545184.2426557,8818.69315497,2022-06-20T06:00:00,2022-06-19T21:00:00,20040,20000,KRW-ETC,20030,1655672445210,20020,1
256,[256],897526.0632178,44.92094911,2022-06-20T06:01:00,2022-06-19T21:01:00,20000,19980,KRW-ETC,19980,1655672500799,19980,1
257,[257],5702224.0720829,285.51923947,2022-06-20T06:02:00,2022-06-19T21:02:00,19980,19960,KRW-ETC,19970,1655672558402,19970,1
258,[258],11185160.0223309,560.32567753,2022-06-20T06:03:00,2022-06-19T21:03:00,19980,19950,KRW-ETC,19950,1655672626180,19980,1
259,[259],7640959.9357687,382.94599715,2022-06-20T06:04:00,2022-06-19T21:04:00,19960,19950,KRW-ETC,19950,1655672679934,19950,1
260,[260],16546351.4891602,829.87039719,2022-06-20T06:05:00,2022-06-19T21:05:00,19960,19920,KRW-ETC,19940,1655672740850,19960,1
261,[261],16934614.9839667,849.0756125,2022-06-20T06:06:00,2022-06-19T21:06:00,19970,19910,KRW-ETC,19960,1655672805694,19920,1
262,[262],16223994.3379162,815.25448211,2022-06-20T06:07:00,2022-06-19T21:07:00,19910,19880,KRW-ETC,19910,1655672859365,19900,1
263,[263],17404681.4070415,876.19953134,2022-06-20T06:08:00,2022-06-19T21:08:00,19890,19850,KRW-ETC,19860,1655672926120,19850,1
264,[264],17248558.0773224,869.0369725,2022-06-20T06:09:00,2022-06-19T21:09:00,19870,19840,KRW-ETC,19850,1655672983014,19840,1
265,[265],10194137.9948608,512.90632264,2022-06-20T06:10:00,2022-06-19T21:10:00,19900,19870,KRW-ETC,19870,1655673039470,19900,1
266,[266],2566888.5490092,129.03259792,2022-06-20T06:11:00,2022-06-19T21:11:00,19900,19870,KRW-ETC,19900,1655673104881,19880,1
267,[267],11450921.4051964,574.33589122,2022-06-20T06:12:00,2022-06-19T21:12:00,19960,19890,KRW-ETC,19890,1655673162452,19960,1
268,[268],2579980.9998328,129.27209418,2022-06-20T06:13:00,2022-06-19T21:13:00,19960,19950,KRW-ETC,19950,1655673196821,19960,1
269,[269],1285398.438395,64.50147628,2022-06-20T06:14:00,2022-06-19T21:14:00,19930,19920,KRW-ETC,19930,1655673279790,19920,1
270,[270],7647737.8563174,384.27060296,2022-06-20T06:15:00,2022-06-19T21:15:00,19920,19890,KRW-ETC,19910,1655673345531,19900,1
271,[271],3117527.6202369,156.56282668,2022-06-20T06:16:00,2022-06-19T21:16:00,19920,19890,KRW-ETC,19890,1655673407685,19920,1
272,[272],1960368.1143532,98.30968093,2022-06-20T06:17:00,2022-06-19T21:17:00,19950,19920,KRW-ETC,19920,1655673457652,19940,1
273,[273],53111031.3634053,2654.28883987,2022-06-20T06:18:00,2022-06-19T21:18:00,20060,19950,KRW-ETC,19950,1655673526918,19970,1
274,[274],48813391.0323897,2445.53000909,2022-06-20T06:19:00,2022-06-19T21:19:00,20010,19930,KRW-ETC,19970,1655673581133,19930,1
275,[275],9567636.3720396,480.7046265,2022-06-20T06:20:00,2022-06-19T21:20:00,19920,19900,KRW-ETC,19920,1655673633230,19900,1
276,[276],10921008.7041466,549.22290007,2022-06-20T06:21:00,2022-06-19T21:21:00,19910,19860,KRW-ETC,19900,1655673701340,19860,1
277,[277],57718940.0134749,2911.75879506,2022-06-20T06:22:00,2022-06-19T21:22:00,19880,19810,KRW-ETC,19830,1655673765427,19830,1
278,[278],13978981.9076504,703.63751212,2022-06-20T06:23:00,2022-06-19T21:23:00,19870,19840,KRW-ETC,19840,1655673817413,19870,1
279,[279],7489347.6492307,376.34887571,2022-06-20T06:24:00,2022-06-19T21:24:00,19910,19900,KRW-ETC,19900,1655673873238,19900,1
280,[280],1479842.7094593,74.46405598,2022-06-20T06:25:00,2022-06-19T21:25:00,19900,19870,KRW-ETC,19900,1655673934732,19870,1
281,[281],10725230.582413,540.63214652,2022-06-20T06:26:00,2022-06-19T21:26:00,19860,19820,KRW-ETC,19840,1655674003794,19820,1
282,[282],3223926.41988,162.578236,2022-06-20T06:27:00,2022-06-19T21:27:00,19830,19830,KRW-ETC,19830,1655674054637,19830,1
283,[283],7332376.1462101,369.54970607,2022-06-20T06:28:00,2022-06-19T21:28:00,19860,19830,KRW-ETC,19850,1655674119649,19830,1
284,[284],15219435.662309,768.05326027,2022-06-20T06:29:00,2022-06-19T21:29:00,19850,19770,KRW-ETC,19830,1655674184305,19800,1
285,[285],8563964.4144843,432.77510052,2022-06-20T06:30:00,2022-06-19T21:30:00,19800,19770,KRW-ETC,19770,1655674239717,19800,1
286,[286],19112676.0804126,965.32570207,2022-06-20T06:31:00,2022-06-19T21:31:00,19820,19790,KRW-ETC,19800,1655674305651,19800,1
287,[287],1009741.337867,51.01026764,2022-06-20T06:32:00,2022-06-19T21:32:00,19820,19790,KRW-ETC,19820,1655674355714,19800,1
288,[288],57392029.3903596,2904.33022076,2022-06-20T06:33:00,2022-06-19T21:33:00,19830,19720,KRW-ETC,19810,1655674429140,19830,1
289,[289],6049191.948936,305.08889154,2022-06-20T06:34:00,2022-06-19T21:34:00,19830,19780,KRW-ETC,19830,1655674484895,19780,1
290,[290],31159627.2349057,1574.49860744,2022-06-20T06:35:00,2022-06-19T21:35:00,19820,19780,KRW-ETC,19780,1655674549711,19810,1
291,[291],3481441.312266,175.3387946,2022-06-20T06:36:00,2022-06-19T21:36:00,19880,19820,KRW-ETC,19830,1655674606248,19880,1
292,[292],537012.2455917,27.02919257,2022-06-20T06:37:00,2022-06-19T21:37:00,19880,19860,KRW-ETC,19880,1655674666581,19870,1
293,[293],13729132.3571457,690.89326487,2022-06-20T06:38:00,2022-06-19T21:38:00,19880,19850,KRW-ETC,19870,1655674717232,19850,1
294,[294],20822534.9088343,1050.11028857,2022-06-20T06:39:00,2022-06-19T21:39:00,19850,19820,KRW-ETC,19850,1655674783345,19830,1
295,[295],1839824.2193687,92.74334563,2022-06-20T06:40:00,2022-06-19T21:40:00,19850,19810,KRW-ETC,19840,1655674842610,19840,1
296,[296],11587387.2568379,584.87231076,2022-06-20T06:41:00,2022-06-19T21:41:00,19830,19780,KRW-ETC,19830,1655674903759,19790,1
297,[297],2235469.4158294,112.82171494,2022-06-20T06:42:00,2022-06-19T21:42:00,19830,19790,KRW-ETC,19790,1655674965421,19820,1
298,[298],2029844.9782017,102.41829937,2022-06-20T06:43:00,2022-06-19T21:43:00,19820,19810,KRW-ETC,19820,1655675024335,19820,1
299,[299],433914.1157714,21.90283127,2022-06-20T06:44:00,2022-06-19T21:44:00,19820,19800,KRW-ETC,19820,1655675089690,19800,1
300,[300],4362031.862098,220.28298051,2022-06-20T06:45:00,2022-06-19T21:45:00,19820,19800,KRW-ETC,19800,1655675133143,19820,1
301,[301],10213124.4590653,515.64065331,2022-06-20T06:46:00,2022-06-19T21:46:00,19830,19800,KRW-ETC,19800,1655675194908,19800,1
302,[302],287639.2887423,14.52685477,2022-06-20T06:47:00,2022-06-19T21:47:00,19830,19800,KRW-ETC,19830,1655675250826,19800,1
303,[303],20419712.493246,1031.29861077,2022-06-20T06:48:00,2022-06-19T21:48:00,19800,19800,KRW-ETC,19800,1655675292176,19800,1
304,[304],4271632.4909066,215.52503163,2022-06-20T06:49:00,2022-06-19T21:49:00,19820,19810,KRW-ETC,19820,1655675386506,19820,1
305,[305],9323695.0492147,470.54303173,2022-06-20T06:50:00,2022-06-19T21:50:00,19820,19790,KRW-ETC,19810,1655675440985,19820,1
306,[306],11133514.5997288,562.31914816,2022-06-20T06:51:00,2022-06-19T21:51:00,19820,19780,KRW-ETC,19820,1655675511111,19780,1
307,[307],17755923.7591818,897.75621392,2022-06-20T06:52:00,2022-06-19T21:52:00,19790,19760,KRW-ETC,19780,1655675567332,19760,1
308,[308],22250180.4583402,1128.1205388,2022-06-20T06:53:00,2022-06-19T21:53:00,19760,19710,KRW-ETC,19750,1655675630425,19740,1
309,[309],8052473.4894397,408.65058239,2022-06-20T06:54:00,2022-06-19T21:54:00,19730,19700,KRW-ETC,19700,1655675683209,19700,1
310,[310],21660669.0031611,1100.21639529,2022-06-20T06:55:00,2022-06-19T21:55:00,19700,19680,KRW-ETC,19690,1655675746425,19700,1
311,[311],41345340.9697808,2097.37828983,2022-06-20T06:56:00,2022-06-19T21:56:00,19760,19690,KRW-ETC,19700,1655675801970,19710,1
312,[312],6663947.4875076,337.65964085,2022-06-20T06:57:00,2022-06-19T21:57:00,19760,19710,KRW-ETC,19710,1655675865126,19730,1
313,[313],3981694.6870976,201.74702929,2022-06-20T06:58:00,2022-06-19T21:58:00,19760,19730,KRW-ETC,19730,1655675908295,19740,1
314,[314],18589986.9662508,942.03034709,2022-06-20T06:59:00,2022-06-19T21:59:00,19740,19720,KRW-ETC,19740,1655675985245,19740,1
315,[315],12985396.4265225,657.99177161,2022-06-20T07:00:00,2022-06-19T22:00:00,19750,19720,KRW-ETC,19720,1655676051795,19750,1
316,[316],9307146.5970566,470.91470025,2022-06-20T07:01:00,2022-06-19T22:01:00,19770,19750,KRW-ETC,19760,1655676112479,19760,1
317,[317],3585593.136705,181.54901958,2022-06-20T07:02:00,2022-06-19T22:02:00,19750,19750,KRW-ETC,19750,1655676160163,19750,1
318,[318],2439244.0452509,123.57107426,2022-06-20T07:03:00,2022-06-19T22:03:00,19740,19730,KRW-ETC,19740,1655676225518,19740,1
319,[319],3748914.7155944,190.03833704,2022-06-20T07:04:00,2022-06-19T22:04:00,19740,19710,KRW-ETC,19740,1655676274685,19710,1
320,[320],22459945.35252,1139.99217509,2022-06-20T07:05:00,2022-06-19T22:05:00,19720,19670,KRW-ETC,19710,1655676352639,19670,1
321,[321],14415392.5293448,732.82704416,2022-06-20T07:06:00,2022-06-19T22:06:00,19680,19670,KRW-ETC,19670,1655676407124,19680,1
322,[322],8859686.5149216,450.10805462,2022-06-20T07:07:00,2022-06-19T22:07:00,19690,19680,KRW-ETC,19690,1655676470773,19680,1
323,[323],8000378.0463932,407.40036994,2022-06-20T07:08:00,2022-06-19T22:08:00,19670,19610,KRW-ETC,19670,1655676528547,19620,1
324,[324],47249831.2490361,2410.7316378,2022-06-20T07:09:00,2022-06-19T22:09:00,19640,19580,KRW-ETC,19610,1655676588138,19640,1
325,[325],15432897.3574886,785.53554647,2022-06-20T07:10:00,2022-06-19T22:10:00,19690,19590,KRW-ETC,19600,1655676646789,19690,1
326,[326],15688816.1361466,796.26259862,2022-06-20T07:11:00,2022-06-19T22:11:00,19730,19650,KRW-ETC,19690,1655676708243,19710,1
327,[327],9914647.7355406,502.9719032,2022-06-20T07:12:00,2022-06-19T22:12:00,19730,19710,KRW-ETC,19710,1655676772083,19730,1
328,[328],36929618.2892869,1868.39017099,2022-06-20T07:13:00,2022-06-19T22:13:00,19800,19740,KRW-ETC,19750,1655676828243,19780,1
329,[329],3562354.5507504,180.18991152,2022-06-20T07:14:00,2022-06-19T22:14:00,19770,19770,KRW-ETC,19770,1655676892061,19770,1
330,[330],5814154.5453509,294.18304993,2022-06-20T07:15:00,2022-06-19T22:15:00,19780,19750,KRW-ETC,19770,1655676953342,19760,1
331,[331],18099483.5448771,913.32557278,2022-06-20T07:16:00,2022-06-19T22:16:00,19850,19780,KRW-ETC,19780,1655677008210,19840,1
332,[332],11629919.0121933,586.99916095,2022-06-20T07:17:00,2022-06-19T22:17:00,19840,19780,KRW-ETC,19830,1655677062364,19780,1
333,[333],11033948.0626942,556.16832242,2022-06-20T07:18:00,2022-06-19T22:18:00,19840,19820,KRW-ETC,19830,1655677133785,19840,1
334,[334],2208519.8667453,111.34518214,2022-06-20T07:19:00,2022-06-19T22:19:00,19840,19830,KRW-ETC,19840,1655677190222,19840,1
335,[335],12313156.3329532,620.84022543,2022-06-20T07:20:00,2022-06-19T22:20:00,19840,19830,KRW-ETC,19840,1655677240158,19830,1
336,[336],9182821.4935667,463.02567666,2022-06-20T07:21:00,2022-06-19T22:21:00,19840,19830,KRW-ETC,19830,1655677313698,19840,1
337,[337],15300710.0296362,770.96804479,2022-06-20T07:22:00,2022-06-19T22:22:00,19870,19840,KRW-ETC,19840,1655677373048,19870,1
338,[338],10975616.7973675,551.51917045,2022-06-20T07:23:00,2022-06-19T22:23:00,19910,19890,KRW-ETC,19890,1655677430463,19910,1
339,[339],13789608.7865118,693.75774351,2022-06-20T07:24:00,2022-06-19T22:24:00,19900,19860,KRW-ETC,19900,1655677494184,19860,1
340,[340],21850838.4143579,1099.56486475,2022-06-20T07:25:00,2022-06-19T22:25:00,19880,19860,KRW-ETC,19870,1655677552787,19870,1
341,[341],18014056.3734769,906.92419479,2022-06-20T07:26:00,2022-06-19T22:26:00,19880,19850,KRW-ETC,19870,1655677609098,19870,1
342,[342],17072717.9256123,858.99963682,2022-06-20T07:27:00,2022-06-19T22:27:00,19900,19870,KRW-ETC,19870,1655677674243,19870,1
343,[343],41787140.255143,2112.2900474,2022-06-20T07:28:00,2022-06-19T22:28:00,19880,19730,KRW-ETC,19880,1655677732047,19750,1
344,[344],19312387.0300534,976.64040427,2022-06-20T07:29:00,2022-06-19T22:29:00,19800,19750,KRW-ETC,19780,1655677793825,19790,1
345,[345],6389893.4359772,322.5921882,2022-06-20T07:30:00,2022-06-19T22:30:00,19830,19780,KRW-ETC,19780,1655677855054,19810,1
346,[346],21255152.6139144,1075.05568476,2022-06-20T07:31:00,2022-06-19T22:31:00,19810,19740,KRW-ETC,19800,1655677914580,19760,1
347,[347],9449541.1951611,478.39207106,2022-06-20T07:32:00,2022-06-19T22:32:00,19770,19740,KRW-ETC,19760,1655677959620,19770,1
348,[348],8414819.1737628,425.4947115,2022-06-20T07:33:00,2022-06-19T22:33:00,19790,19770,KRW-ETC,19770,1655678021618,19780,1
349,[349],12180944.0339252,616.81554901,2022-06-20T07:34:00,2022-06-19T22:34:00,19770,19730,KRW-ETC,19770,1655678093694,19730,1
350,[350],18939385.6512783,960.47176992,2022-06-20T07:35:00,2022-06-19T22:35:00,19740,19700,KRW-ETC,19740,1655678155071,19700,1
351,[351],14631653.3259436,742.31590702,2022-06-20T07:36:00,2022-06-19T22:36:00,19730,19710,KRW-ETC,19710,1655678202032,19710,1
352,[352],4950421.8868187,250.96224179,2022-06-20T07:37:00,2022-06-19T22:37:00,19740,19700,KRW-ETC,19700,1655678269926,19740,1
353,[353],6196239.4385143,313.89697625,2022-06-20T07:38:00,2022-06-19T22:38:00,19770,19720,KRW-ETC,19740,1655678312275,19740,1
354,[354],2042608.0889363,103.64961997,2022-06-20T07:39:00,2022-06-19T22:39:00,19740,19700,KRW-ETC,19720,1655678392114,19740,1
355,[355],5449468.6416828,276.06224122,2022-06-20T07:40:00,2022-06-19T22:40:00,19740,19740,KRW-ETC,19740,1655678441886,19740,1
356,[356],4865863.3001526,246.8962159,2022-06-20T07:41:00,2022-06-19T22:41:00,19720,19700,KRW-ETC,19720,1655678504898,19700,1
357,[357],15416356.0453564,782.53552676,2022-06-20T07:42:00,2022-06-19T22:42:00,19730,19700,KRW-ETC,19710,1655678575237,19720,1
